timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
7021472000,11,1419.0,1474.0,1453.0,1441.0,1420.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021576000,11,1427.0,1467.0,1451.0,1443.0,1425.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021676000,11,1429.0,1463.0,1448.0,1444.0,1425.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021776000,11,1433.0,1458.0,1447.0,1445.0,1425.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021876000,11,1433.0,1456.0,1444.0,1446.0,1428.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021976000,11,1435.0,1454.0,1443.0,1446.0,1429.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022076000,11,1438.0,1452.0,1441.0,1449.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022176000,11,1443.0,1446.0,1439.0,1449.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022276000,11,1443.0,1446.0,1439.0,1450.0,1432.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022376000,11,1444.0,1445.0,1439.0,1449.0,1432.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022476000,11,1467.0,1420.0,1421.0,1466.0,1446.0,1441.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022576000,11,1451.0,1438.0,1437.0,1452.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022672000,11,1451.0,1439.0,1439.0,1451.0,1431.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022776000,11,1452.0,1437.0,1438.0,1451.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022876000,11,1450.0,1439.0,1436.0,1453.0,1431.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7022972000,11,1451.0,1440.0,1438.0,1453.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023072000,11,1441.0,1432.0,1423.0,1451.0,1453.0,1420.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023176000,11,1444.0,1436.0,1426.0,1453.0,1428.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023276000,11,1445.0,1441.0,1430.0,1456.0,1434.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023372000,11,1453.0,1438.0,1432.0,1460.0,1444.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023476000,11,1453.0,1440.0,1436.0,1456.0,1440.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023572000,11,1452.0,1440.0,1437.0,1455.0,1440.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023676000,11,1451.0,1437.0,1433.0,1455.0,1437.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023776000,11,1450.0,1431.0,1429.0,1452.0,1432.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023872000,11,1448.0,1421.0,1421.0,1449.0,1423.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7023972000,11,1447.0,1422.0,1428.0,1440.0,1426.0,1443.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024076000,11,1448.0,1412.0,1413.0,1448.0,1416.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024176000,11,1445.0,1420.0,1421.0,1444.0,1418.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024276000,11,1447.0,1417.0,1415.0,1449.0,1414.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024376000,11,1442.0,1432.0,1427.0,1446.0,1411.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024476000,11,1460.0,1415.0,1412.0,1463.0,1414.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024576000,11,1488.0,1392.0,1400.0,1480.0,1438.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024676000,11,1471.0,1412.0,1404.0,1479.0,1411.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024776000,11,1472.0,1414.0,1405.0,1481.0,1414.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024876000,11,1469.0,1415.0,1410.0,1475.0,1417.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7024976000,11,1474.0,1407.0,1395.0,1486.0,1406.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025076000,11,1468.0,1408.0,1393.0,1483.0,1406.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025176000,11,1469.0,1400.0,1379.0,1489.0,1389.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025272000,11,1455.0,1411.0,1383.0,1483.0,1387.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025376000,11,1471.0,1392.0,1364.0,1500.0,1385.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025476000,11,1464.0,1401.0,1367.0,1497.0,1384.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025572000,11,1469.0,1390.0,1353.0,1506.0,1378.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025676000,11,1462.0,1395.0,1360.0,1497.0,1374.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025776000,11,1467.0,1389.0,1342.0,1513.0,1374.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025876000,11,1465.0,1389.0,1346.0,1507.0,1373.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7025976000,11,1466.0,1385.0,1338.0,1512.0,1371.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026072000,11,1468.0,1380.0,1327.0,1521.0,1356.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026176000,11,1461.0,1385.0,1333.0,1513.0,1359.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026276000,11,1476.0,1370.0,1325.0,1521.0,1346.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026376000,11,1466.0,1378.0,1326.0,1518.0,1352.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026476000,11,1492.0,1350.0,1303.0,1538.0,1358.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026576000,11,1463.0,1381.0,1326.0,1518.0,1353.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026676000,11,1467.0,1376.0,1309.0,1534.0,1344.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026772000,11,1468.0,1376.0,1311.0,1533.0,1352.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026876000,11,1454.0,1389.0,1329.0,1515.0,1351.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7026972000,11,1461.0,1382.0,1309.0,1534.0,1350.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027076000,11,1460.0,1385.0,1321.0,1523.0,1357.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027176000,11,1466.0,1382.0,1316.0,1531.0,1354.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027276000,11,1460.0,1385.0,1322.0,1524.0,1361.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027376000,11,1466.0,1377.0,1317.0,1526.0,1348.0,1495.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027476000,11,1469.0,1374.0,1335.0,1509.0,1344.0,1499.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027576000,11,1468.0,1374.0,1317.0,1525.0,1348.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027672000,11,1466.0,1379.0,1324.0,1521.0,1355.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027776000,11,1465.0,1378.0,1316.0,1528.0,1350.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027876000,11,1465.0,1378.0,1313.0,1530.0,1343.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7027972000,11,1456.0,1390.0,1321.0,1525.0,1349.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028076000,11,1467.0,1376.0,1307.0,1536.0,1347.0,1496.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028176000,11,1461.0,1384.0,1315.0,1530.0,1356.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028276000,11,1458.0,1387.0,1320.0,1525.0,1360.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028376000,11,1463.0,1382.0,1312.0,1533.0,1353.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028476000,11,1452.0,1394.0,1326.0,1520.0,1356.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028576000,11,1466.0,1380.0,1314.0,1533.0,1355.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028676000,11,1459.0,1389.0,1324.0,1524.0,1357.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028776000,11,1466.0,1378.0,1314.0,1530.0,1350.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028876000,11,1473.0,1373.0,1334.0,1512.0,1352.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7028976000,11,1472.0,1374.0,1316.0,1530.0,1354.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029076000,11,1466.0,1382.0,1327.0,1521.0,1356.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029176000,11,1463.0,1387.0,1325.0,1525.0,1349.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029276000,11,1466.0,1384.0,1328.0,1522.0,1361.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029376000,11,1468.0,1382.0,1318.0,1532.0,1358.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029476000,11,1465.0,1386.0,1324.0,1527.0,1364.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029572000,11,1471.0,1378.0,1313.0,1536.0,1356.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029672000,11,1466.0,1383.0,1325.0,1524.0,1363.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029776000,11,1469.0,1380.0,1309.0,1539.0,1361.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029872000,11,1467.0,1382.0,1318.0,1531.0,1358.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7029976000,11,1470.0,1375.0,1312.0,1533.0,1355.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030076000,11,1470.0,1377.0,1321.0,1526.0,1359.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030176000,11,1476.0,1371.0,1313.0,1534.0,1360.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030276000,11,1478.0,1372.0,1328.0,1522.0,1357.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030376000,11,1478.0,1371.0,1319.0,1531.0,1355.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030476000,11,1473.0,1377.0,1325.0,1524.0,1358.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030576000,11,1477.0,1371.0,1320.0,1528.0,1354.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030676000,11,1494.0,1355.0,1307.0,1542.0,1376.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030776000,11,1475.0,1375.0,1317.0,1533.0,1357.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030876000,11,1470.0,1382.0,1326.0,1525.0,1363.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7030972000,11,1477.0,1375.0,1313.0,1538.0,1363.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031076000,11,1472.0,1378.0,1321.0,1530.0,1365.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031176000,11,1502.0,1346.0,1298.0,1550.0,1379.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031276000,11,1470.0,1379.0,1319.0,1529.0,1365.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031376000,11,1474.0,1373.0,1312.0,1534.0,1359.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031476000,11,1479.0,1368.0,1312.0,1535.0,1364.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031576000,11,1484.0,1363.0,1310.0,1536.0,1357.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031676000,11,1476.0,1371.0,1325.0,1523.0,1357.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031776000,11,1485.0,1361.0,1314.0,1532.0,1353.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031876000,11,1481.0,1368.0,1321.0,1527.0,1363.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7031976000,11,1484.0,1364.0,1314.0,1534.0,1359.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032076000,11,1480.0,1370.0,1317.0,1532.0,1364.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032176000,11,1461.0,1387.0,1333.0,1515.0,1348.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032276000,11,1477.0,1370.0,1315.0,1532.0,1364.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032376000,11,1480.0,1367.0,1308.0,1538.0,1360.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032472000,11,1473.0,1371.0,1315.0,1530.0,1364.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032576000,11,1481.0,1363.0,1307.0,1536.0,1360.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032676000,11,1465.0,1380.0,1320.0,1525.0,1361.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032776000,11,1482.0,1364.0,1311.0,1535.0,1360.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032872000,11,1473.0,1376.0,1324.0,1525.0,1360.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7032976000,11,1488.0,1359.0,1312.0,1535.0,1362.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033076000,11,1482.0,1366.0,1320.0,1528.0,1364.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033176000,11,1476.0,1373.0,1331.0,1518.0,1373.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033272000,11,1481.0,1366.0,1321.0,1526.0,1361.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033376000,11,1482.0,1366.0,1314.0,1534.0,1357.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033476000,11,1487.0,1361.0,1311.0,1537.0,1365.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033576000,11,1478.0,1370.0,1325.0,1524.0,1370.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033676000,11,1479.0,1369.0,1320.0,1527.0,1370.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033776000,11,1476.0,1373.0,1326.0,1522.0,1371.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033876000,11,1475.0,1372.0,1317.0,1529.0,1367.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7033972000,11,1475.0,1371.0,1323.0,1524.0,1375.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034076000,11,1483.0,1363.0,1314.0,1532.0,1365.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034176000,11,1486.0,1359.0,1315.0,1530.0,1365.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034276000,11,1483.0,1365.0,1326.0,1522.0,1368.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034376000,11,1482.0,1367.0,1320.0,1529.0,1365.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034476000,11,1488.0,1359.0,1315.0,1532.0,1369.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034576000,11,1494.0,1353.0,1315.0,1531.0,1359.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034676000,11,1486.0,1362.0,1320.0,1528.0,1366.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034776000,11,1491.0,1357.0,1312.0,1536.0,1365.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034876000,11,1481.0,1369.0,1321.0,1528.0,1369.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7034976000,11,1481.0,1368.0,1323.0,1527.0,1372.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035076000,11,1484.0,1364.0,1317.0,1530.0,1366.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035176000,11,1479.0,1368.0,1318.0,1528.0,1379.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035276000,11,1488.0,1359.0,1314.0,1532.0,1371.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035376000,11,1475.0,1375.0,1328.0,1521.0,1373.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035476000,11,1487.0,1361.0,1316.0,1531.0,1370.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035576000,11,1484.0,1366.0,1327.0,1523.0,1376.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035676000,11,1493.0,1356.0,1316.0,1532.0,1373.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035776000,11,1489.0,1360.0,1332.0,1517.0,1371.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035872000,11,1494.0,1353.0,1319.0,1528.0,1369.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7035976000,11,1486.0,1364.0,1329.0,1521.0,1375.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036076000,11,1495.0,1355.0,1317.0,1532.0,1373.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036176000,11,1484.0,1367.0,1331.0,1520.0,1377.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036276000,11,1491.0,1357.0,1319.0,1529.0,1369.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036376000,11,1466.0,1384.0,1340.0,1509.0,1375.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036476000,11,1488.0,1361.0,1315.0,1534.0,1375.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036576000,11,1493.0,1354.0,1305.0,1541.0,1372.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036676000,11,1485.0,1362.0,1318.0,1530.0,1377.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036776000,11,1489.0,1357.0,1312.0,1534.0,1372.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036876000,11,1488.0,1358.0,1311.0,1536.0,1375.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7036976000,11,1486.0,1364.0,1326.0,1524.0,1382.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037076000,11,1494.0,1356.0,1319.0,1531.0,1376.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037172000,11,1488.0,1362.0,1328.0,1522.0,1376.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037276000,11,1492.0,1356.0,1321.0,1527.0,1371.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037376000,11,1511.0,1337.0,1314.0,1535.0,1394.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037476000,11,1497.0,1351.0,1320.0,1529.0,1375.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037576000,11,1485.0,1366.0,1337.0,1513.0,1373.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037676000,11,1493.0,1354.0,1319.0,1528.0,1374.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037776000,11,1487.0,1361.0,1330.0,1518.0,1383.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037876000,11,1517.0,1327.0,1301.0,1543.0,1398.0,1446.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7037972000,11,1480.0,1365.0,1324.0,1520.0,1387.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038072000,11,1482.0,1359.0,1319.0,1522.0,1385.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038176000,11,1477.0,1366.0,1322.0,1521.0,1387.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038276000,11,1481.0,1361.0,1320.0,1522.0,1392.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
